ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
3549805,São José do Rio Preto,SP,407004,55154,9770860,-20.8113,-49.3758,97567023,13.6,13221520.0
3549904,São José dos Campos,SP,626028,59459,25848130,-23.1896,-45.8841,140762525,9.5,13369368.0
3549953,São Lourenço da Serra,SP,13921,1485,213289,-23.8491,-46.9432,13215564,10.7,1409749.0
3550001,São Luiz do Paraitinga,SP,10387,1628,86448,-23.222,-45.3109,11735559,15.7,1839366.0
3550100,São Manuel,SP,38304,4726,724879,-22.7321,-48.5723,15097407,12.3,1862739.0
3550209,São Miguel Arcanjo,SP,31340,3500,332034,-23.8782,-47.9935,16040673,11.2,1791396.0
3550308,São Paulo,SP,11102432,1295400,450491988,-23.5329,-46.6395,534121670,11.7,62319788.0
3550407,São Pedro,SP,31563,4891,407763,-22.5483,-47.9096,16631210,15.5,2577171.0
3550506,São Pedro do Turvo,SP,7195,976,91979,-22.7453,-49.7428,6792902,13.6,921456.0
3550605,São Roque,SP,78270,9441,1457401,-23.5226,-47.1357,31041029,12.1,3744198.0
3550704,São Sebastião,SP,73527,5979,3820148,-23.7951,-45.4143,19117173,8.1,1554552.0
3550803,São Sebastião da Grama,SP,12080,1533,140820,-21.7041,-46.8208,7724892,12.7,980319.0
3550902,São Simão,SP,14323,2087,253662,-21.4732,-47.5518,9465431,14.6,1379205.0
3551009,São Vicente,SP,330345,35855,3360635,-23.9574,-46.3883,88222458,10.9,9575493.0
3551306,Sebastianópolis do Sul,SP,3031,475,235556,-20.6523,-49.925,5311276,15.7,832351.0
3551405,Serra Azul,SP,11256,1062,83112,-21.3074,-47.5602,7531553,9.4,710600.0
3551504,Serrana,SP,38855,3131,420611,-21.2043,-47.5952,9703674,8.1,781938.0
3551603,Serra Negra,SP,26277,4512,380644,-22.6139,-46.7033,20427225,17.2,3507540.0
3551702,Sertãozinho,SP,109984,11121,3742697,-21.1316,-47.9875,32770948,10.1,3313625.0
3551801,Sete Barras,SP,12984,1623,247450,-24.382,-47.9279,3922185,12.5,490273.0
3551900,Severínia,SP,15492,1566,221796,-20.8108,-48.8054,8869355,10.1,896554.0
3552007,Silveiras,SP,5790,782,37239,-22.6638,-44.8522,846561,13.5,114337.0
3552106,Socorro,SP,36619,6269,436407,-22.5903,-46.5251,21592448,17.1,3696525.0
3552205,Sorocaba,SP,584694,65039,19721441,-23.4969,-47.4451,144123764,11.1,16031746.0
3552304,Sud Mennucci,SP,7410,928,122710,-20.6872,-50.9238,4048117,12.5,506971.0
3552403,Sumaré,SP,240929,20400,9488102,-22.8204,-47.2728,47983351,8.5,4062858.0
3552502,Suzano,SP,260978,22331,6555271,-23.5448,-46.3112,68276459,8.6,5842184.0
3552601,Tabapuã,SP,11363,1700,170887,-20.9602,-49.0307,11165548,15.0,1670460.0
3552700,Tabatinga,SP,14670,1799,139990,-21.7239,-48.6896,7917963,12.3,970989.0
3552809,Taboão da Serra,SP,243669,18706,5473360,-23.6019,-46.7526,64253372,7.7,4932608.0
3552908,Taciba,SP,5714,754,60463,-22.3866,-51.2882,3054166,13.2,403017.0
3553005,Taguaí,SP,10823,1091,115510,-23.4452,-49.4024,3890500,10.1,392177.0
3553104,Taiaçu,SP,5886,861,54267,-21.1431,-48.5112,8052539,14.6,1177920.0
3553203,Taiúva,SP,5423,918,64346,-21.1223,-48.4528,7375395,16.9,1248499.0
3553302,Tambaú,SP,22406,3233,393245,-21.7029,-47.2703,13647415,14.4,1969209.0
3553401,Tanabi,SP,24006,4043,398165,-20.6228,-49.6563,12977323,16.8,2185592.0
3553500,Tapiraí,SP,7963,941,73820,-23.9612,-47.5062,5822542,11.8,688059.0
3553609,Tapiratiba,SP,12733,1767,168067,-21.4713,-46.7448,10653715,13.9,1478451.0
3553708,Taquaritinga,SP,53832,7451,769804,-21.4049,-48.5103,19640559,13.8,2718491.0
3553807,Taquarituba,SP,22278,2742,253559,-23.5307,-49.241,10837170,12.3,1333850.0
3553906,Tarabai,SP,6604,717,60384,-22.3016,-51.5621,3690688,10.9,400700.0
3553955,Tarumã,SP,12864,1186,535980,-22.7429,-50.5786,3830455,9.2,353150.0
3554003,Tatuí,SP,107008,12539,2315180,-23.3487,-47.8461,31224267,11.7,3658802.0
3554102,Taubaté,SP,277844,31255,12449701,-23.0104,-45.5593,99669243,11.2,11211911.0
3554300,Teodoro Sampaio,SP,21378,2360,295563,-22.5299,-52.1682,6693403,11.0,738911.0
3554409,Terra Roxa,SP,8471,1064,94326,-20.787,-48.3314,4883978,12.6,613452.0
3554508,Tietê,SP,36743,4843,1283861,-23.1101,-47.7164,25839716,13.2,3405866.0
3554706,Torrinha,SP,9302,1461,119327,-22.4237,-48.1731,10350436,15.7,1625671.0
3554805,Tremembé,SP,40952,3977,409012,-22.9571,-45.5475,16804084,9.7,1631907.0
3555000,Tupã,SP,63217,10943,1005875,-21.9335,-50.5191,31425231,17.3,5439776.0
3555109,Tupi Paulista,SP,14250,2572,173506,-21.3825,-51.575,13226903,18.0,2387340.0
3555406,Ubatuba,SP,78455,6942,896600,-23.4332,-45.0834,18980144,8.8,1679436.0
3555505,Ubirajara,SP,4418,671,40284,-22.5272,-49.6613,4013508,15.2,609566.0
3555604,Uchoa,SP,9461,1607,191801,-20.9511,-49.1713,8526453,17.0,1448262.0
3555703,União Paulista,SP,1598,228,30802,-20.8862,-49.9025,2585278,14.3,368863.0
3555802,Urânia,SP,8823,1572,120647,-20.2455,-50.6455,8876504,17.8,1581533.0
3556008,Urupês,SP,12700,2188,164050,-21.2032,-49.2931,14391714,17.2,2479454.0
3556107,Valentim Gentil,SP,11024,1341,207896,-20.4217,-50.0889,4349284,12.2,529063.0
3556206,Valinhos,SP,106099,12705,3937796,-22.9698,-46.9974,60305710,12.0,7221407.0
3556305,Valparaíso,SP,22576,2443,495120,-21.2229,-50.8699,10154485,10.8,1098840.0
3556404,Vargem Grande do Sul,SP,39238,5160,445975,-21.8322,-46.8913,15281663,13.2,2009618.0
3556453,Vargem Grande Paulista,SP,42738,3630,910940,-23.5993,-47.022,11163284,8.5,948166.0
3556503,Várzea Paulista,SP,107030,8210,1837457,-23.2136,-46.8234,17930351,7.7,1375392.0
3556602,Vera Cruz,SP,10741,1777,86461,-22.2183,-49.8207,8373230,16.5,1385274.0
3556701,Vinhedo,SP,62823,7213,4623768,-23.0302,-46.9833,35902209,11.5,4122099.0
3556800,Viradouro,SP,17277,2303,178895,-20.8734,-48.293,8978981,13.3,1196886.0
3556909,Vista Alegre do Alto,SP,6886,764,200081,-21.1692,-48.6284,17187491,11.1,1906948.0
3557006,Votorantim,SP,108706,10436,2042691,-23.5446,-47.4388,19293089,9.6,1852176.0
3557105,Votuporanga,SP,84443,12567,1520497,-20.4237,-49.9781,31985116,14.9,4760098.0
3557204,Chavantes,SP,12091,1556,121578,-23.0366,-49.7096,8769344,12.9,1128534.0
3557303,Estiva Gerbi,SP,10044,1083,187415,-22.2713,-46.9481,1988283,10.8,214388.0
4100103,Abatiá,PR,7764,1070,80854,-23.3049,-50.3133,5311960,13.8,732071.0
4100202,Adrianópolis,PR,6376,920,68096,-24.6606,-48.9922,2621569,14.4,378269.0
4100301,Agudos do Sul,PR,8270,955,87126,-25.9899,-49.3343,7539560,11.5,870651.0
4100400,Almirante Tamandaré,PR,103084,7057,706901,-25.3188,-49.3037,9641654,6.8,660055.0
4100509,Altônia,PR,20362,3130,157302,-23.8759,-53.8958,9918694,15.4,1524679.0
4100608,Alto Paraná,PR,13629,1717,138443,-23.1312,-52.3189,4840186,12.6,609773.0
4100707,Alto Piquiri,PR,10150,1460,117324,-24.0224,-53.44,4569908,14.4,657346.0
4100806,Alvorada do Sul,PR,10266,1463,114655,-22.7813,-51.2297,5215983,14.3,743326.0
4101002,Ampére,PR,17294,1996,265680,-25.9168,-53.4686,6788578,11.5,783509.0
4101101,Andirá,PR,20600,3184,382725,-23.0533,-50.2304,7043392,15.5,1088649.0
4101200,Antonina,PR,18848,2599,280687,-25.4386,-48.7191,7372036,13.8,1016549.0
4101408,Apucarana,PR,120519,14567,1749964,-23.55,-51.4635,35376191,12.1,4275882.0
4101507,Arapongas,PR,103808,11940,2621393,-23.4153,-51.4259,32069444,11.5,3688629.0
4101606,Arapoti,PR,25729,2299,596609,-24.1548,-49.8285,3765323,8.9,336448.0
4101705,Araruna,PR,13383,1728,238326,-23.9315,-52.5021,6456850,12.9,833702.0
4101804,Araucária,PR,118946,8337,8993872,-25.5859,-49.4047,28931477,7.0,2027825.0
4101903,Assaí,PR,16185,2387,264776,-23.3697,-50.8459,10811707,14.7,1594535.0
4102000,Assis Chateaubriand,PR,32891,4894,556880,-24.4168,-53.5213,11188021,14.9,1664716.0
4102109,Astorga,PR,24657,3393,303423,-23.2318,-51.6668,9586658,13.8,1319201.0
4102307,Balsa Nova,PR,11284,1124,377393,-25.5804,-49.6291,3504339,10.0,349067.0
4102406,Bandeirantes,PR,32108,4374,330650,-23.1078,-50.3704,14573373,13.6,1985298.0
4102505,Barbosa Ferraz,PR,12646,1962,94223,-24.0334,-52.004,3981822,15.5,617771.0
4102604,Barracão,PR,9662,1145,115204,-26.2502,-53.6324,4564927,11.9,540969.0
4102802,Bela Vista do Paraíso,PR,15048,2332,197810,-22.9937,-51.1927,6054998,15.5,938348.0
4102901,Bituruna,PR,15866,1431,155974,-26.1607,-51.5518,6858077,9.0,618550.0
4103008,Boa Esperança,PR,4568,676,96184,-24.2467,-52.7876,3740647,14.8,553563.0
4103057,Boa Vista da Aparecida,PR,7881,1103,60033,-25.4308,-53.4117,3935847,14.0,550849.0
4103305,Borrazópolis,PR,7867,1368,86640,-23.9366,-51.5875,11697349,17.4,2034063.0
4103453,Cafelândia,PR,14604,1228,483399,-24.6189,-53.3207,3492042,8.4,293634.0
4103503,Califórnia,PR,8051,1120,63173,-23.6566,-51.3574,5356998,13.9,745229.0
4103602,Cambará,PR,23825,3386,334472,-23.0423,-50.0753,9281252,14.2,1319048.0
4103701,Cambé,PR,96591,11272,1766840,-23.2766,-51.2798,22958061,11.7,2679165.0
4103800,Cambira,PR,7228,948,96147,-23.589,-51.5792,4674646,13.1,613111.0
4103909,Campina da Lagoa,PR,15347,2093,188701,-24.5893,-52.7976,3747250,13.6,511044.0
4104006,Campina Grande do Sul,PR,38737,2832,665119,-25.3044,-49.0551,2611300,7.3,190908.0
4104204,Campo Largo,PR,112234,10396,1753400,-25.4525,-49.529,35711162,9.3,3307850.0
4104253,Campo Magro,PR,24800,1980,209893,-25.3687,-49.4501,4761202,8.0,380128.0
4104303,Campo Mourão,PR,87011,9688,1702323,-24.0463,-52.378,21862518,11.1,2434222.0
4104402,Cândido de Abreu,PR,16641,1990,136413,-24.5649,-51.3372,4029794,12.0,481900.0
4104428,Candói,PR,14971,1293,220622,-25.5758,-52.0409,4677168,8.6,403953.0
4104451,Cantagalo,PR,12940,1324,110319,-25.3734,-52.1198,3760416,10.2,384760.0
4104501,Capanema,PR,18467,2671,277317,-25.6691,-53.8055,8342572,14.5,1206639.0
4104600,Capitão Leônidas Marques,PR,14766,1906,707615,-25.4816,-53.6112,2940152,12.9,379516.0
4104659,Carambeí,PR,19090,1329,664493,-24.9152,-50.0986,6992657,7.0,486812.0
4104709,Carlópolis,PR,13669,1807,188987,-23.4269,-49.7235,3841298,13.2,507808.0
4104808,Cascavel,PR,284717,25416,5317063,-24.9573,-53.459,44284226,8.9,3953146.0
4104907,Castro,PR,66845,6336,1113220,-24.7891,-50.0108,15363980,9.5,1456297.0
4105003,Catanduvas,PR,10163,1103,136832,-25.2044,-53.1548,3249125,10.9,352631.0
4105102,Centenário do Sul,PR,11164,1639,95752,-22.8188,-51.5973,7226280,14.7,1060899.0
4105201,Cerro Azul,PR,16928,1792,143704,-26.0891,-52.8691,6236480,10.6,660194.0
4105300,Céu Azul,PR,10960,1537,268221,-25.1489,-53.8415,2008409,14.0,281654.0
4105409,Chopinzinho,PR,19648,2467,255385,-25.8515,-52.5173,7672586,12.6,963369.0
4105508,Cianorte,PR,69627,7868,1212579,-23.6599,-52.6054,26413841,11.3,2984821.0
4105607,Cidade Gaúcha,PR,11026,1213,143961,-23.3772,-52.9436,4713690,11.0,518566.0
4105706,Clevelândia,PR,17224,2078,185785,-26.4043,-52.3508,2900580,12.1,349942.0
4105805,Colombo,PR,212438,15174,2360600,-25.2925,-49.2262,25061362,7.1,1790080.0
4105904,Colorado,PR,22308,2787,366561,-22.8374,-51.9743,12649481,12.5,1580335.0
4106001,Congonhinhas,PR,8268,1255,84455,-23.5493,-50.5569,2953721,15.2,448345.0
4106209,Contenda,PR,15876,1759,161618,-25.6788,-49.535,6678558,11.1,739959.0
4106308,Corbélia,PR,16268,2016,294603,-24.7971,-53.3006,8132934,12.4,1007868.0
4106407,Cornélio Procópio,PR,46800,6862,753182,-23.1829,-50.6498,19690397,14.7,2887083.0
4106506,Coronel Vivida,PR,21719,2873,274170,-25.9767,-52.5641,8364382,13.2,1106445.0
4106605,Cruzeiro do Oeste,PR,20336,3050,283645,-23.7799,-53.0774,5527791,15.0,829060.0
4106704,Cruzeiro do Sul,PR,4557,645,99053,-22.9624,-52.1622,3256039,14.2,460861.0
4106803,Cruz Machado,PR,18040,1817,170751,-26.0166,-51.343,7259064,10.1,731137.0
4106902,Curitiba,PR,1738747,197008,58122788,-25.4195,-49.2646,229081906,11.3,25956029.0
4107108,Diamante do Norte,PR,5506,786,158639,-22.655,-52.8617,1853061,14.3,264531.0
4107207,Dois Vizinhos,PR,36146,3765,682627,-25.7407,-53.057,11984240,10.4,1248289.0
4107256,Douradina,PR,7415,944,293943,-23.3807,-53.2918,2930344,12.7,373061.0
4107306,Doutor Camargo,PR,5810,1033,70644,-23.5582,-52.2178,5863204,17.8,1042460.0
4107405,Enéas Marques,PR,6100,785,104816,-25.9445,-53.1659,4893710,12.9,629764.0
4107504,Engenheiro Beltrão,PR,13901,1828,210957,-23.797,-52.2659,5499489,13.2,723190.0
4107538,Entre Rios do Oeste,PR,3818,521,82184,-24.7042,-54.2385,2253204,13.6,307470.0
4107603,Faxinal,PR,16298,2307,200521,-24.0077,-51.3227,4849336,14.2,686429.0
4107652,Fazenda Rio Grande,PR,81576,4937,706289,-25.6624,-49.3073,7551933,6.1,457045.0
4107702,Fênix,PR,4795,775,60156,-23.9135,-51.9805,2852763,16.2,461083.0
4107751,Figueira,PR,8287,1217,77147,-23.8455,-50.4031,5452477,14.7,800732.0
4108007,Florestópolis,PR,11222,1288,106855,-22.8623,-51.3882,3927842,11.5,450816.0
4108205,Formosa do Oeste,PR,7523,1332,105263,-24.2951,-53.3114,3380770,17.7,598589.0
4108304,Foz do Iguaçu,PR,247317,18430,6245513,-25.5427,-54.5827,48421769,7.5,3608378.0
4108403,Francisco Beltrão,PR,78679,8334,1299820,-26.0817,-53.0535,26922383,10.6,2851728.0
4108601,Goioerê,PR,28891,3790,391232,-24.1835,-53.0248,12075612,13.1,1584112.0
4108700,Grandes Rios,PR,6616,896,60289,-24.1466,-51.5094,5339498,13.5,723124.0
4108809,Guaíra,PR,29995,3760,391299,-24.085,-54.2573,13665321,12.5,1713006.0
4109302,Guaraniaçu,PR,14551,1973,177252,-25.0968,-52.8755,5078269,13.6,688573.0
4109401,Guarapuava,PR,166806,15377,2507593,-25.3902,-51.4623,32520529,9.2,2997903.0
4109609,Guaratuba,PR,32000,3724,341184,-25.8817,-48.5752,6921248,11.6,805460.0
4109708,Ibaiti,PR,28723,3393,315949,-23.8478,-50.1932,9661764,11.8,1141328.0
4109807,Ibiporã,PR,48077,5588,1161946,-23.2659,-51.0522,13464560,11.6,1564989.0
4109906,Icaraíma,PR,8819,1436,95829,-23.3944,-53.615,4739965,16.3,771810.0
4110003,Iguaraçu,PR,3975,462,83176,-23.1949,-51.8256,4205210,11.6,488756.0
4110102,Imbituva,PR,28420,2634,350543,-25.2285,-50.5989,7637688,9.3,707870.0
4110201,Inácio Martins,PR,10938,918,94409,-25.5704,-51.0769,2388925,8.4,200497.0
4110508,Ipiranga,PR,14150,1378,240239,-25.0238,-50.5794,5875752,9.7,572211.0
4110607,Iporã,PR,14934,2269,172945,-24.0083,-53.706,10269691,15.2,1560327.0
4110706,Irati,PR,56159,6245,785302,-25.4697,-50.6493,21989851,11.1,2445318.0
4110805,Iretama,PR,10597,1591,96856,-24.4253,-52.1012,4595427,15.0,689943.0
4110904,Itaguajé,PR,4553,619,44444,-22.6183,-51.9674,5056423,13.6,687443.0
4110953,Itaipulândia,PR,8700,1025,135588,-25.1366,-54.3001,2153873,11.8,253761.0
4111100,Itambé,PR,5975,818,83082,-23.6601,-51.9912,3365698,13.7,460777.0
4111209,Itapejara d'Oeste,PR,10511,1414,160129,-25.9619,-52.8152,4920342,13.5,661913.0
4111308,Itaúna do Sul,PR,3577,523,30756,-22.7289,-52.8874,4421067,14.6,646413.0
4111407,Ivaí,PR,12777,1352,198694,-25.0067,-50.857,2483349,10.6,262776.0
4111506,Ivaiporã,PR,31701,4826,359655,-24.2485,-51.6754,18348762,15.2,2793323.0
4111555,Ivaté,PR,7499,927,102906,-23.4072,-53.3687,8342277,12.4,1031243.0
4111803,Jacarezinho,PR,39091,5124,541342,-23.1591,-49.9739,14112479,13.1,1849846.0
4111902,Jaguapitã,PR,12220,1715,316109,-23.1104,-51.5342,4212898,14.0,591254.0
4112009,Jaguariaíva,PR,32529,2696,703646,-24.2439,-49.7066,12190379,8.3,1010337.0
4112108,Jandaia do Sul,PR,20205,2960,359275,-23.6011,-51.6448,11540538,14.6,1690670.0
4112207,Janiópolis,PR,6502,1049,81444,-24.1401,-52.7784,4077603,16.1,657860.0
4112405,Japurá,PR,8545,1259,90755,-23.4693,-52.5557,15409493,14.7,2270398.0
4112504,Jardim Alegre,PR,12297,1801,108289,-24.1809,-51.6902,10527309,14.6,1541814.0
4112702,Jataizinho,PR,11845,1461,114567,-23.2578,-50.9777,7309043,12.3,901521.0
4112751,Jesuítas,PR,8962,1634,129501,-24.3839,-53.3849,4601087,18.2,838895.0
4112801,Joaquim Távora,PR,10698,1437,200959,-23.4987,-49.909,4923088,13.4,661290.0
4112959,Juranda,PR,7628,887,146631,-24.4209,-52.8413,3971728,11.6,461841.0
4113205,Lapa,PR,44904,4704,755220,-25.7671,-49.7168,15423369,10.5,1615703.0
4113304,Laranjeiras do Sul,PR,30765,3325,293246,-25.4077,-52.4109,9229594,10.8,997510.0
4113502,Loanda,PR,21061,2603,225063,-22.9232,-53.1362,8905679,12.4,1100683.0
4113601,Lobato,PR,4398,492,101348,-23.0058,-51.9524,3498091,11.2,391328.0
4113700,Londrina,PR,503887,62746,10822983,-23.304,-51.1691,102430118,12.5,12755003.0
4113908,Mallet,PR,12967,1573,255466,-25.8806,-50.8173,13415261,12.1,1627378.0
4114005,Mamborê,PR,13924,1724,256088,-24.317,-52.5271,7331535,12.4,907754.0
4114104,Mandaguaçu,PR,19755,2372,238054,-23.3458,-52.0944,5980810,12.0,718121.0
4114203,Mandaguari,PR,32593,4451,546370,-23.5446,-51.671,10981551,13.7,1499674.0
4114302,Mandirituba,PR,22220,2366,353925,-25.777,-49.3282,8066279,10.6,858903.0
4114401,Mangueirinha,PR,17035,1634,710548,-25.9421,-52.1743,3253916,9.6,312116.0
4114500,Manoel Ribas,PR,13169,1617,145130,-24.5144,-51.6658,4147367,12.3,509248.0
4114609,Marechal Cândido Rondon,PR,46393,5571,983589,-24.557,-54.0571,15551179,12.0,1867429.0
4114807,Marialva,PR,31719,4256,473453,-23.4843,-51.7928,10631048,13.4,1426455.0
4114906,Marilândia do Sul,PR,8836,1130,150812,-23.7425,-51.3137,11750809,12.8,1502763.0
4115101,Mariluz,PR,10199,1378,87827,-24.0089,-53.1432,3104173,13.5,419409.0
4115200,Maringá,PR,354815,42187,8554968,-23.4205,-51.9333,90871724,11.9,10804519.0
4115358,Maripá,PR,5602,914,153456,-24.42,-53.8286,1785584,16.3,291329.0
4115408,Marmeleiro,PR,13840,1778,161985,-26.1472,-53.0267,5125800,12.8,658502.0
4115606,Matelândia,PR,15958,1801,255255,-25.2496,-53.9935,4129139,11.3,466009.0
4115705,Matinhos,PR,29264,3973,338140,-25.8237,-48.549,5689559,13.6,772438.0
4115754,Mauá da Serra,PR,8521,645,134129,-23.8988,-51.2277,4993485,7.6,377984.0
4115804,Medianeira,PR,41376,4060,750258,-25.2977,-54.0943,14842053,9.8,1456369.0
4115853,Mercedes,PR,4927,741,85343,-24.4538,-54.1618,3410082,15.0,512862.0
4116059,Missal,PR,10188,1548,182213,-25.0919,-54.2477,3779228,15.2,574229.0
4116109,Moreira Sales,PR,12570,1862,121908,-24.0509,-53.0102,7701284,14.8,1140795.0
4116208,Morretes,PR,15659,2142,143849,-25.4744,-48.8345,10426962,13.7,1426308.0
4116703,Nova Aurora,PR,11835,1631,204948,-24.5289,-53.2575,3480402,13.8,479640.0
4116802,Nova Cantu,PR,7422,1006,76351,-24.6723,-52.5661,3126615,13.6,423791.0
4116901,Nova Esperança,PR,26482,3488,383329,-23.182,-52.2031,11524150,13.2,1517870.0
4117008,Nova Fátima,PR,8132,1083,85004,-23.4324,-50.5665,3898891,13.3,519245.0
4117057,Nova Laranjeiras,PR,11236,1209,86392,-25.3054,-52.5447,958585,10.8,103144.0
4117107,Nova Londrina,PR,13032,1642,168288,-22.7639,-52.9868,5742497,12.6,723541.0
4117206,Nova Olímpia,PR,5493,824,40305,-23.4703,-53.0898,5534665,15.0,830250.0
4117222,Nova Santa Rosa,PR,7509,1159,142115,-24.4693,-53.9552,3898237,15.4,601686.0
4117255,Nova Prata do Iguaçu,PR,10377,1330,136843,-25.6309,-53.3469,3023783,12.8,387552.0
4117305,Ortigueira,PR,23372,2670,247677,-24.2058,-50.9185,5909971,11.4,675151.0
4117503,Paiçandu,PR,35866,3728,233172,-23.4555,-52.046,6302967,10.4,655146.0
4117602,Palmas,PR,42810,3170,510692,-26.4839,-51.9888,6991256,7.4,517689.0
4117701,Palmeira,PR,32086,3254,565017,-25.4257,-50.007,11051275,10.1,1120764.0
4117800,Palmital,PR,14859,1700,106667,-24.8853,-52.2029,4595648,11.4,525782.0
4117909,Palotina,PR,28569,3433,798830,-24.2868,-53.8404,8245966,12.0,990878.0
4118006,Paraíso do Norte,PR,11742,1351,116391,-23.2824,-52.6054,7088366,11.5,815567.0
4118105,Paranacity,PR,10192,1123,144335,-22.9297,-52.1549,4952323,11.0,545669.0
4118204,Paranaguá,PR,140057,12281,4068128,-25.5161,-48.5225,32804119,8.8,2876453.0
4118402,Paranavaí,PR,81226,10811,1101757,-23.0816,-52.4617,25028112,13.3,3331186.0
4118501,Pato Branco,PR,72227,7009,1573927,-26.2292,-52.6706,29093999,9.7,2823319.0
4118808,Peabiru,PR,13565,1805,133493,-23.914,-52.3431,6417899,13.3,853985.0
4118907,Pérola,PR,10188,1626,217257,-23.8039,-53.6834,6432388,16.0,1026606.0
4119103,Piên,PR,11220,969,415232,-26.0965,-49.4336,6471364,8.6,558891.0
4119152,Pinhais,PR,116715,9285,3834701,-25.4429,-49.1927,23850707,8.0,1897389.0
4119202,Pinhalão,PR,6215,846,69578,-23.7982,-50.0536,2969586,13.6,404227.0
4119301,Pinhão,PR,30208,2592,737356,-25.6944,-51.6536,5040732,8.6,432520.0
4119400,Piraí do Sul,PR,23377,2831,354972,-24.5306,-49.9433,10672339,12.1,1292441.0
4119509,Piraquara,PR,93030,6155,631588,-25.4422,-49.0624,9008892,6.6,596041.0
4119608,Pitanga,PR,32631,3891,351704,-24.7588,-51.7596,8813128,11.9,1050899.0
4119707,Planaltina do Paraná,PR,4076,582,44685,-23.0101,-52.9162,2637777,14.3,376640.0
4119806,Planalto,PR,13623,2088,152864,-25.7211,-53.7642,2101795,15.3,322143.0
4119905,Ponta Grossa,PR,310851,31398,6698733,-25.0916,-50.1668,78963974,10.1,7975882.0
4119954,Pontal do Paraná,PR,20857,2584,196369,-25.6735,-48.5111,4046764,12.4,501359.0
4120002,Porecatu,PR,14189,2112,353032,-22.7537,-51.3795,10078612,14.9,1500178.0
4120101,Porto Amazonas,PR,4514,539,65811,-25.54,-49.8946,3096234,11.9,369710.0
4120507,Primeiro de Maio,PR,10799,1707,142124,-22.8517,-51.0293,4565925,15.8,721737.0
4120606,Prudentópolis,PR,48792,5534,506248,-25.2111,-50.9754,14770442,11.3,1675267.0
4120705,Quatiguá,PR,7032,998,74990,-23.5671,-49.916,3010076,14.2,427198.0
4120804,Quatro Barras,PR,19782,1652,732944,-25.3673,-49.0763,7801231,8.4,651483.0
4120853,Quatro Pontes,PR,3779,594,76913,-24.5752,-53.9759,3560819,15.7,559705.0
4120903,Quedas do Iguaçu,PR,30439,3121,942566,-25.4492,-52.9102,7945767,10.3,814703.0
4121109,Quinta do Sol,PR,5044,661,83988,-23.8533,-52.1309,3655609,13.1,479056.0
4121208,Quitandinha,PR,17089,1994,172324,-25.8734,-49.4973,5851084,11.7,682723.0
4121406,Realeza,PR,16334,2215,255982,-25.7711,-53.526,7790793,13.6,1056484.0
4121505,Rebouças,PR,14160,1784,164999,-25.6232,-50.6877,7226709,12.6,910484.0
4121703,Reserva,PR,25150,2756,291845,-24.6492,-50.8466,7596303,11.0,832422.0
